v_0 0.145858661700565
v_1 0.13721721918202
v_10 0.111192263211939
v_100 0.0708351495972532
v_101 0.0705780244470977
v_102 0.0703218999621248
v_103 0.0700667447712105
v_104 0.0698125281425165
v_105 0.0695592199540778
v_106 0.0693067906655756
v_107 0.0690552112912234
v_108 0.0688044533736986
v_109 0.0685544889590551
v_11 0.10991431778954
v_110 0.0683052905725577
v_111 0.0680568311953799
v_112 0.0678090842421128
v_113 0.0675620235390335
v_114 0.0673156233030856
v_115 0.067069858121525
v_116 0.0668247029321893
v_117 0.0665801330043482
v_118 0.0663361239200965
v_119 0.0660926515562519
v_12 0.10873021493804
v_120 0.0658496920667216
v_121 0.0656072218653043
v_122 0.0653652176088929
v_123 0.0651236561810485
v_124 0.0648825146759133
v_125 0.0646417703824338
v_126 0.0644014007688655
v_127 0.0641613834675313
v_128 0.0639216962598072
v_129 0.0636823170613076
v_13 0.107625626279248
v_130 0.0634432239072458
v_131 0.0632043949379441
v_132 0.0629658083844672
v_133 0.0627274425543568
v_134 0.0624892758174399
v_135 0.0622512865916896
v_136 0.0620134533291119
v_137 0.0617757545016353
v_138 0.0615381685869788
v_139 0.061300674054474
v_14 0.106589312410334
v_140 0.0610632493508159
v_141 0.0608258728857177
v_142 0.0605885230174451
v_143 0.0603511780382015
v_144 0.0601138161593413
v_145 0.0598764154963795
v_146 0.059638954053774
v_147 0.059401409709448
v_148 0.0591637601990245
v_149 0.0589259830997414
v_15 0.105612289201587
v_150 0.0586880558140139
v_151 0.0584499555526124
v_152 0.0582116593174177
v_153 0.0579731438837196
v_154 0.0577343857820184
v_155 0.0574953612792881
v_156 0.0572560463596597
v_157 0.057016416704479
v_158 0.0567764476716892
v_159 0.0565361142744906
v_16 0.104687258444134
v_160 0.05629539115922
v_161 0.0560542525823954
v_162 0.055812672386864
v_163 0.0555706239769883
v_164 0.055328080292801
v_165 0.0550850137830561
v_166 0.0548413963770951
v_167 0.0545971994554453
v_168 0.0543523938190578
v_169 0.0541069496570887
v_17 0.103808208077541
v_170 0.0538608365131184
v_171 0.0536140232496954
v_172 0.0533664780110834
v_173 0.0531181681840812
v_174 0.0528690603567721
v_175 0.0526191202750508
v_176 0.0523683127967609
v_177 0.0521166018432646
v_178 0.0518639503482481
v_179 0.0516103202035513
v_18 0.102970124677591
v_180 0.0513556722017918
v_181 0.0510999659755319
v_182 0.0508431599327149
v_183 0.0505852111880725
v_184 0.0503260754901769
v_185 0.0500657071437806
v_186 0.0498040589270528
v_187 0.0495410820032831
v_188 0.0492767258265813
v_189 0.0490109380410543
v_19 0.102168782311215
v_190 0.0487436643728889
v_191 0.0484748485147107
v_192 0.0482044320015208
v_193 0.0479323540774418
v_194 0.0476585515524171
v_195 0.0473829586479154
